number,title,author,merged,labels,merged_by,merged_at,created_at,closed_at
158,cf_units,ocefpaf,True,,ocefpaf,2016-03-19 16:52:18+00:00,2016-03-19 16:26:00+00:00,2016-03-19 16:52:18+00:00
159,ocgis,ocefpaf,True,in progress,pelson,2016-04-21 11:14:40+00:00,2016-03-19 16:38:45+00:00,2016-04-21 11:14:40+00:00
160,ulmo and dependencies,ocefpaf,True,,pelson,2016-03-20 09:33:07+00:00,2016-03-19 17:22:09+00:00,2016-03-20 09:33:07+00:00
162,gsw seawater and ctd,ocefpaf,True,,ocefpaf,2016-03-19 20:51:20+00:00,2016-03-19 19:05:13+00:00,2016-03-19 20:51:20+00:00
163,cdo [skip appveyor],ocefpaf,True,,ocefpaf,2016-03-19 19:54:59+00:00,2016-03-19 19:28:44+00:00,2016-03-19 19:54:59+00:00
164,gridstuff,ocefpaf,True,,jakirkham,2016-03-22 23:47:08+00:00,2016-03-19 23:15:32+00:00,2016-03-22 23:47:08+00:00
165,pynco,ocefpaf,True,,ocefpaf,2016-03-19 23:34:35+00:00,2016-03-19 23:15:53+00:00,2016-03-19 23:34:35+00:00
166,2netcdf-stuff,ocefpaf,True,,ocefpaf,2016-03-20 12:46:41+00:00,2016-03-19 23:51:58+00:00,2016-03-20 12:46:41+00:00
167,Run the linting in TravisCI's Linux image - much faster startup time.,pelson,True,maintenance,pelson,2016-03-20 08:01:24+00:00,2016-03-20 07:52:40+00:00,2016-03-20 08:01:24+00:00
168,Basemap,ocefpaf,True,,ocefpaf,2016-03-25 17:04:32+00:00,2016-03-20 15:15:10+00:00,2016-03-25 17:04:32+00:00
169,Windrose,ocefpaf,True,,ocefpaf,2016-03-20 19:35:41+00:00,2016-03-20 17:39:14+00:00,2016-03-20 19:35:41+00:00
171,Add mox,jakirkham,True,,pelson,2016-03-22 06:43:16+00:00,2016-03-21 20:02:30+00:00,2016-03-22 06:43:16+00:00
172,Add google-apputils,jakirkham,True,,ocefpaf,2016-03-22 13:15:48+00:00,2016-03-21 20:04:29+00:00,2016-03-22 13:15:48+00:00
173,Add lmdb,jakirkham,True,,ocefpaf,2016-03-21 23:20:13+00:00,2016-03-21 22:50:54+00:00,2016-03-21 23:20:13+00:00
174,IOOS compliance-checker,ocefpaf,True,,jakirkham,2016-03-22 11:23:18+00:00,2016-03-21 23:06:52+00:00,2016-03-22 11:23:18+00:00
175,Add python-gflags,jakirkham,True,,pelson,2016-03-22 06:45:01+00:00,2016-03-22 04:10:18+00:00,2016-03-22 06:45:01+00:00
176,Add python-leveldb,jakirkham,True,,ocefpaf,2016-03-22 11:50:57+00:00,2016-03-22 04:19:54+00:00,2016-03-22 11:50:57+00:00
177,Add dj-static and static,kwilcox,True,,pelson,2016-03-30 22:10:41+00:00,2016-03-22 15:26:35+00:00,2016-03-30 22:10:41+00:00
178,Add rank_filter,jakirkham,True,,pelson,2016-03-22 17:18:27+00:00,2016-03-22 16:05:45+00:00,2016-03-22 17:18:27+00:00
180,Remove auditwheel and pyelftools,jakirkham,True,,jakirkham,2016-03-22 18:30:17+00:00,2016-03-22 18:26:28+00:00,2016-03-22 18:30:17+00:00
181,Pin conda-smithy to 0.5.1,jakirkham,True,,jakirkham,2016-03-22 18:54:40+00:00,2016-03-22 18:36:49+00:00,2016-03-22 18:54:40+00:00
182,Add cobra package,aebrahim,False,Awaiting author contribution,,,2016-03-22 21:16:10+00:00,2017-08-17 01:29:59+00:00
183,"Revert ""Remove auditwheel and pyelftools""",pelson,True,,pelson,2016-03-23 03:18:51+00:00,2016-03-23 03:18:47+00:00,2016-03-23 03:18:51+00:00
184,Updated to latest smithy.,pelson,True,,pelson,2016-03-23 03:53:42+00:00,2016-03-23 03:51:59+00:00,2016-03-23 03:53:42+00:00
185,Added automatic triggering if we have got through the feedstock creation process.,pelson,True,,pelson,2016-03-23 04:57:25+00:00,2016-03-23 04:57:14+00:00,2016-03-23 04:57:25+00:00
186,Follow up on #185,pelson,True,,pelson,2016-03-23 05:01:04+00:00,2016-03-23 05:01:00+00:00,2016-03-23 05:01:04+00:00
187,Fix the comment that this is a py script not a sh script.,pelson,True,,pelson,2016-03-23 05:05:02+00:00,2016-03-23 05:04:49+00:00,2016-03-23 05:05:02+00:00
188,Add Boost,jakirkham,True,,pelson,2016-03-25 05:17:37+00:00,2016-03-23 14:51:15+00:00,2016-03-25 05:17:37+00:00
189,OpenCV 2.x,patricksnape,True,,jakirkham,2016-04-01 16:37:45+00:00,2016-03-23 16:27:18+00:00,2016-04-01 16:37:45+00:00
191,python-cdo,ocefpaf,True,,jakirkham,2016-03-23 21:01:42+00:00,2016-03-23 18:41:13+00:00,2016-03-23 21:01:42+00:00
192,Add HDF5,groutr,True,,pelson,2016-03-25 04:35:47+00:00,2016-03-23 20:04:43+00:00,2016-03-25 04:35:47+00:00
193,Add snappy,groutr,False,,,,2016-03-23 21:01:57+00:00,2016-04-27 11:21:32+00:00
194,Add xerces-c,groutr,False,,,,2016-03-23 21:11:26+00:00,2016-06-30 23:39:49+00:00
198,Add ICU,msarahan,True,,jakirkham,2016-03-25 19:46:13+00:00,2016-03-24 20:45:39+00:00,2016-03-25 19:46:13+00:00
